survey,survey_question,data_point,survey_count,survey_total,survey_percent
Network2Work,Locality,Charlottesville,216,441,48.98
Network2Work,Locality,Albemarle,170,441,38.55
Network2Work,Locality,Louisa,24,441,5.44
Network2Work,Locality,Fluvanna,17,441,3.85
Network2Work,Locality,Greene,9,441,2.04
Network2Work,Locality,Nelson,5,441,1.13
United Way,Locality,Albemarle,688,1422,48.38
United Way,Locality,Charlottesville,445,1422,31.29
United Way,Locality,Louisa,134,1422,9.42
United Way,Locality,Fluvanna,74,1422,5.2
United Way,Locality,Nelson,58,1422,4.08
United Way,Locality,Greene,23,1422,1.62
All,Locality,Albemarle,858,1863,46.05
All,Locality,Charlottesville,661,1863,35.48
All,Locality,Louisa,158,1863,8.48
All,Locality,Fluvanna,91,1863,4.88
All,Locality,Nelson,63,1863,3.38
All,Locality,Greene,32,1863,1.72
Network2Work,Age,25-54,316,441,71.66
Network2Work,Age,19-24,70,441,15.87
Network2Work,Age,55-59,27,441,6.12
Network2Work,Age,NA,15,441,3.4
Network2Work,Age,60+,8,441,1.81
Network2Work,Age,18 and under,5,441,1.13
United Way,Age,25-39,1064,1422,74.82
United Way,Age,40-54,175,1422,12.31
United Way,Age,19-24,130,1422,9.14
United Way,Age,18 and under,25,1422,1.76
United Way,Age,NA,16,1422,1.13
United Way,Age,60+,9,1422,0.63
United Way,Age,55-59,3,1422,0.21
MACAA,Age,18 and under,354,1021,34.67
MACAA,Age,40 to 54,290,1021,28.4
MACAA,Age,60+,141,1021,13.81
MACAA,Age,19 to 24,95,1021,9.3
MACAA,Age,25 to 39,89,1021,8.72
MACAA,Age,55 to 59,52,1021,5.09
All,Age,25-54,1555,2884,53.92
All,Age,18 and under,384,2884,13.31
All,Age,40 to 54,290,2884,10.06
All,Age,19-24,200,2884,6.93
All,Age,60+,158,2884,5.48
All,Age,19 to 24,95,2884,3.29
All,Age,25 to 39,89,2884,3.09
All,Age,55 to 59,52,2884,1.8
All,Age,NA,31,2884,1.07
All,Age,55-59,30,2884,1.04
Network2Work,Race,Black,260,441,58.96
Network2Work,Race,White,97,441,22
Network2Work,Race,NA,44,441,9.98
Network2Work,Race,Asian,24,441,5.44
Network2Work,Race,Prefer not to answer,12,441,2.72
Network2Work,Race,American Indian/Alaska Native,2,441,0.45
Network2Work,Race,Hawaiian/Pacific Islander,2,441,0.45
United Way,Race,White,695,1422,48.87
United Way,Race,Black,475,1422,33.4
United Way,Race,Asian,108,1422,7.59
United Way,Race,Multiracial,79,1422,5.56
United Way,Race,NA,37,1422,2.6
United Way,Race,American Indian/Alaska Native,25,1422,1.76
United Way,Race,Hawaiian/Pacific Islander,3,1422,0.21
MACAA,Race,White,458,1021,44.86
MACAA,Race,Black,314,1021,30.75
MACAA,Race,NA,162,1021,15.87
MACAA,Race,Multiracial,77,1021,7.54
MACAA,Race,American Indian/Alaska Native,5,1021,0.49
MACAA,Race,Asian,5,1021,0.49
All,Race,White,1250,2884,43.34
All,Race,Black,1049,2884,36.37
All,Race,NA,243,2884,8.43
All,Race,Multiracial,156,2884,5.41
All,Race,Asian,137,2884,4.75
All,Race,American Indian/Alaska Native,32,2884,1.11
All,Race,Prefer not to answer,12,2884,0.42
All,Race,Hawaiian/Pacific Islander,5,2884,0.17
Network2Work,Ethnicity,Not Hispanic,382,441,86.62
Network2Work,Ethnicity,NA,37,441,8.39
