survey,survey_question,data_point,survey_count,survey_total,survey_percent
Network2Work,Locality,Charlottesville,216,441,48.98
Network2Work,Locality,Albemarle,170,441,38.55
Network2Work,Locality,Louisa,24,441,5.44
Network2Work,Locality,Fluvanna,17,441,3.85
Network2Work,Locality,Greene,9,441,2.04
Network2Work,Locality,Nelson,5,441,1.13
United Way,Locality,Albemarle,688,1422,48.38
United Way,Locality,Charlottesville,445,1422,31.29
United Way,Locality,Louisa,134,1422,9.42
United Way,Locality,Fluvanna,74,1422,5.2
United Way,Locality,Nelson,58,1422,4.08
United Way,Locality,Greene,23,1422,1.62
All,Locality,Albemarle,858,1863,46.05
All,Locality,Charlottesville,661,1863,35.48
All,Locality,Louisa,158,1863,8.48
All,Locality,Fluvanna,91,1863,4.88
All,Locality,Nelson,63,1863,3.38
All,Locality,Greene,32,1863,1.72
Network2Work,Age,25-54,316,441,71.66
Network2Work,Age,19-24,70,441,15.87
Network2Work,Age,55-59,27,441,6.12
Network2Work,Age,NA,15,441,3.4
Network2Work,Age,60+,8,441,1.81
Network2Work,Age,18,5,441,1.13
United Way,Age,25-39,1064,1422,74.82
United Way,Age,40-54,175,1422,12.31
United Way,Age,19-24,130,1422,9.14
United Way,Age,Under 19,25,1422,1.76
United Way,Age,NA,16,1422,1.13
United Way,Age,60+,9,1422,0.63
United Way,Age,55-59,3,1422,0.21
United Way,Age,25-54,1064,1422,74.82
All,Age,25-54,1380,2927,47.15
All,Age,25-39,1064,2927,36.35
All,Age,19-24,200,2927,6.83
All,Age,40-54,175,2927,5.98
All,Age,NA,31,2927,1.06
All,Age,55-59,30,2927,1.02
All,Age,Under 19,25,2927,0.85
All,Age,60+,17,2927,0.58
All,Age,18,5,2927,0.17
Network2Work,Race,Black,260,441,58.96
Network2Work,Race,White,97,441,22
Network2Work,Race,NA,44,441,9.98
Network2Work,Race,Asian,24,441,5.44
Network2Work,Race,Prefer not to answer,12,441,2.72
Network2Work,Race,American Indian/Alaska Native,2,441,0.45
Network2Work,Race,Hawaiian/Pacific Islander,2,441,0.45
United Way,Race,White,695,1422,48.87
United Way,Race,Black,475,1422,33.4
United Way,Race,Asian,108,1422,7.59
United Way,Race,Multiracial,79,1422,5.56
United Way,Race,NA,37,1422,2.6
United Way,Race,American Indian/Alaska Native,25,1422,1.76
United Way,Race,Hawaiian/Pacific Islander,3,1422,0.21
All,Race,White,792,1863,42.51
All,Race,Black,735,1863,39.45
All,Race,Asian,132,1863,7.09
All,Race,NA,81,1863,4.35
All,Race,Multiracial,79,1863,4.24
All,Race,American Indian/Alaska Native,27,1863,1.45
All,Race,Prefer not to answer,12,1863,0.64
All,Race,Hawaiian/Pacific Islander,5,1863,0.27
Network2Work,Ethnicity,Not Hispanic,382,441,86.62
Network2Work,Ethnicity,NA,37,441,8.39
Network2Work,Ethnicity,Hispanic,22,441,4.99
United Way,Ethnicity,Not Hispanic,1133,1422,79.68
United Way,Ethnicity,Hispanic,270,1422,18.99
United Way,Ethnicity,NA,19,1422,1.34
All,Ethnicity,Not Hispanic,1515,1863,81.32
All,Ethnicity,Hispanic,292,1863,15.67
All,Ethnicity,NA,56,1863,3.01
Network2Work,Gender,Female,247,441,56.01
Network2Work,Gender,Male,156,441,35.37
Network2Work,Gender,NA,35,441,7.94
Network2Work,Gender,Other,2,441,0.45
Network2Work,Gender,Prefer not to disclose,1,441,0.23
